timestamp,seq,solenoids,P_0,P_1,P_2,P_3
1859216904,32550,0000000000000000,3146,2642,2645,2637
1859784632,32560,0000000000000000,3146,2643,2646,2637
1860352631,32570,0000000000000000,3146,2644,2645,2637
1860920631,32580,0000000000000000,3146,2643,2645,2637
1861488631,32590,0000000000000000,3146,2644,2646,2637
1862056631,32600,0000000000000000,3145,2643,2646,2638
1862624631,32610,0000000000000000,3145,2645,2647,2638
1863192631,32620,0000000000000000,3145,2645,2647,2638
1863760631,32630,0000000000000000,3145,2645,2647,2637
1864328630,32640,0000000000000000,3145,2646,2647,2637
1865466897,32660,0000000000000000,3144,2645,2647,2638
1866034631,32670,0000000000000000,3144,2644,2648,2637
1867738636,32700,0000000000000000,3145,2646,2649,2639
1868306632,32710,0000000000000000,3144,2646,2649,2638
1868874631,32720,0000000000000000,3144,2647,2649,2637
1870010636,32740,0000000000000000,3144,2648,2649,2638
1871714631,32770,0000000000000000,3143,2647,2650,2638
1872286636,32780,0000000000000000,3143,2647,2651,2638
1873422635,32800,0000000000000000,3144,2648,2652,2638
1873990636,32810,0000000000000000,3143,2648,2652,2637
1874558632,32820,0000000000000000,3143,2648,2651,2637
1875126631,32830,0000000000000000,3143,2648,2652,2638
1875694632,32840,0000000000000000,3144,2649,2652,2638
1876262632,32850,0000000000000000,3143,2649,2652,2638
1876830631,32860,0000000000000000,3143,2649,2653,2638
1877398631,32870,0000000000000000,3143,2649,2654,2637
1877966637,32880,0000000000000000,3144,2649,2653,2638
1878536916,32890,0000000000000000,3143,2650,2653,2638
1879104632,32900,0000000000000000,3142,2650,2655,2638
1879672631,32910,0000000000000000,3142,2651,2653,2637
1880240631,32920,0000000000000000,3143,2651,2652,2638
1880808631,32930,0000000000000000,3142,2651,2655,2638
1881376631,32940,0000000000000000,3143,2651,2654,2637
1881944631,32950,0000000000000000,3142,2652,2654,2638
1882512631,32960,0000000000000000,3142,2651,2655,2638
1883080634,32970,0000000000000000,3142,2651,2653,2637
1883648631,32980,0000000000000000,3143,2652,2654,2637
1884216631,32990,0000000000000000,3142,2652,2656,2637
1884786944,33000,0000000000000000,3143,2652,2656,2638
1885354632,33010,0000000000000000,3143,2653,2655,2638
1885922631,33020,0000000000000000,3142,2653,2656,2638
1886490631,33030,0000000000000000,3143,2654,2657,2639
1887058634,33040,0000000000000000,3142,2655,2656,2637
1887626631,33050,0000000000000000,3142,2655,2657,2638
1888194631,33060,0000000000000000,3143,2655,2657,2637
1888762631,33070,0000000000000000,3143,2655,2657,2638
1889330631,33080,0000000000000000,3142,2655,2658,2638
1889898631,33090,0000000000000000,3141,2655,2657,2637
1890466631,33100,0000000000000000,3142,2655,2658,2639
1891036921,33110,0000000000000000,3142,2656,2658,2638
1892172631,33130,0000000000000000,3142,2656,2658,2638
1893308635,33150,0000000000000000,3107,2681,2684,2637
1893876632,33160,0000000000000000,3108,2693,2695,2638
1894444635,33170,0000000000000000,3107,2705,2707,2638
1895012632,33180,0000000000000000,3108,2716,2720,2637
1895580632,33190,0000000000000000,3108,2729,2731,2638
1896148632,33200,0000000000000000,3107,2740,2743,2638
1896716632,33210,0000000000000000,3108,2751,2754,2638
1897284632,33220,0000000000000000,3106,2762,2766,2639
1897855000,33230,0000000000000000,3108,2773,2775,2637
1898422634,33240,0000000000000000,3108,2784,2787,2637
1898990634,33250,0000000000000000,3108,2795,2797,2638
1899558632,33260,0000000000000000,3108,2806,2809,2639
1900126632,33270,0000000000000000,3107,2817,2819,2637
1900694632,33280,0000000000000000,3108,2827,2831,2638
1901262635,33290,0000000000000000,3106,2838,2841,2638
1901830632,33300,0000000000000000,3107,2850,2852,2638
1902398635,33310,0000000000000000,3106,2861,2863,2639
1902966635,33320,0000000000000000,3108,2871,2874,2637
1903534632,33330,0000000000000000,3105,2882,2884,2638
1904105132,33340,0000000000000000,3107,2892,2896,2638
1904672632,33350,0000000000000000,3106,2904,2905,2637
1905240632,33360,0000000000000000,3108,2915,2917,2638
1905808635,33370,0000000000000000,3107,2925,2928,2639
1906376632,33380,0000000000000000,3107,2936,2938,2637
1906944632,33390,0000000000000000,3108,2947,2949,2638
1907512635,33400,0000000000000000,3107,2958,2961,2637
1908080633,33410,0000000000000000,3107,2969,2970,2637
1908648632,33420,0000000000000000,3108,2980,2982,2638
1909216635,33430,0000000000000000,3107,2991,2992,2638
1909784633,33440,0000000000000000,3106,3001,3004,2637
1910354979,33450,0000000000000000,3107,3013,3014,2637
1911490632,33470,0000000000000000,3107,3034,3036,2637
1913194635,33500,0000000000000000,3108,3066,3068,2638
1913762632,33510,0000000000000000,3107,3077,3080,2638
1914898632,33530,0000000000000000,3108,3100,3100,2639
1915466633,33540,0000000000000000,3107,3109,3112,2638
1916034632,33550,0000000000000000,3107,3120,3122,2638
1916602635,33560,0000000000000000,3107,3131,3133,2637
1917172969,33570,0000000000000000,3106,3142,3144,2638
1918876632,33600,0000000000000000,3107,3175,3176,2638
1920012633,33620,0000000000000000,3108,3196,3196,2637
1921148632,33640,0000000000000000,3109,3219,3219,2638
1921716635,33650,0000000000000000,3108,3229,3229,2637
1922284633,33660,0000000000000000,3108,3239,3241,2638
1922852632,33670,0000000000000000,3108,3251,3252,2638
1923423027,33680,0000000000000000,3109,3260,3261,2638
1923990633,33690,0000000000000000,3109,3272,3273,2637
1924558632,33700,0000000000000000,3109,3281,3284,2637
1925126632,33710,0000000000000000,3109,3293,3294,2638
1925694635,33720,0000000000000000,3109,3303,3304,2637
1926262635,33730,0000000000000000,3109,3313,3315,2638
1926830632,33740,0000000000000000,3110,3324,3325,2637
1927398632,33750,0000000000000000,3109,3335,3336,2638
1927966632,33760,0000000000000000,3110,3345,3346,2638
1928534635,33770,0000000000000000,3111,3356,3356,2638
1929102635,33780,0000000000000000,3111,3365,3367,2637
1929673169,33790,0000000000000000,3111,3377,3377,2637
1930240633,33800,0000000000000000,3112,3386,3387,2638
1930808633,33810,0000000000000000,3112,3397,3398,2638
1931376635,33820,0000000000000000,3113,3407,3408,2637
1931944632,33830,0000000000000000,3112,3417,3418,2638
1933080632,33850,0000000000000000,3112,3437,3438,2637
1933648635,33860,0000000000000000,3113,3446,3447,2637
1934784632,33880,0000000000000000,3114,3466,3466,2638
1935352632,33890,0000000000000000,3114,3475,3476,2637
1935920632,33900,0000000000000000,3114,3484,3485,2636
1936490633,33910,0000000000000000,3114,3494,3494,2638
1937058633,33920,0000000000000000,3114,3503,3504,2637
1938762635,33950,0000000000000000,3114,3530,3532,2637
1939330632,33960,0000000000000000,3114,3539,3540,2638
1939898632,33970,0000000000000000,3115,3548,3549,2637
1940466633,33980,0000000000000000,3116,3557,3558,2638
1941034632,33990,0000000000000000,3115,3565,3566,2639
1941602635,34000,0000000000000000,3115,3575,3575,2638
1942170635,34010,0000000000000000,3117,3582,3583,2637
1942740996,34020,0000000000000000,3117,3591,3591,2637
1943308635,34030,0000000000000000,3117,3598,3599,2638
1943876635,34040,0000000000000000,3117,3606,3608,2638
1944444632,34050,0000000000000000,3117,3615,3615,2637
1945012632,34060,0000000000000000,3118,3622,3624,2637
1945580633,34070,0000000000000000,3119,3630,3631,2637
1946148632,34080,0000000000000000,3118,3637,3639,2638
1946716635,34090,0000000000000000,3119,3645,3646,2638
1947284632,34100,0000000000000000,3119,3652,3654,2638
1947852635,34110,0000000000000000,3119,3659,3660,2638
1948420633,34120,0000000000000000,3120,3666,3667,2637
1948991061,34130,0000000000000000,3121,3675,3674,2638
1949558635,34140,0000000000000000,3120,3680,3681,2638
1950126632,34150,0000000000000000,3121,3687,3689,2638
1950694633,34160,0000000000000000,3121,3693,3695,2637
1951262635,34170,0000000000000000,3122,3700,3700,2638
1951830632,34180,0000000000000000,3122,3706,3706,2638
1952398635,34190,0000000000000000,3121,3713,3713,2638
1952966632,34200,0000000000000000,3122,3719,3719,2638
1953534632,34210,0000000000000000,3123,3725,3725,2638
1954102635,34220,0000000000000000,3123,3730,3731,2638
1954670632,34230,0000000000000000,3123,3736,3737,2638
1955241206,34240,0000000000000000,3125,3741,3742,2637
1955808632,34250,0000000000000000,3124,3748,3747,2638
1956376635,34260,0000000000000000,3125,3752,3752,2637
1956944632,34270,0000000000000000,3124,3757,3757,2638
1957512632,34280,0000000000000000,3124,3762,3762,2638
1958080632,34290,0000000000000000,3125,3767,3767,2639
1958648632,34300,0000000000000000,3125,3771,3772,2638
1959216632,34310,0000000000000000,3126,3775,3777,2638
1959784632,34320,0000000000000000,3126,3780,3781,2638
1960352632,34330,0000000000000000,3126,3784,3785,2637
1960920632,34340,0000000000000000,3127,3788,3788,2637
1961488635,34350,0000000000000000,3127,3792,3793,2638
1962059045,34360,0000000000000000,3128,3796,3797,2638
1962626632,34370,0000000000000000,3128,3800,3801,2638
1963194635,34380,0000000000000000,3128,3803,3803,2637
1963762632,34390,0000000000000000,3129,3807,3807,2637
1964330635,34400,0000000000000000,3129,3810,3811,2637
1964898632,34410,0000000000000000,3129,3812,3814,2637
1965466635,34420,0000000000000000,3130,3816,3817,2638
1966034633,34430,0000000000000000,3130,3819,3819,2638
1966602635,34440,0000000000000000,3130,3823,3823,2637
1967170632,34450,0000000000000000,3130,3825,3826,2638
1967738635,34460,0000000000000000,3130,3828,3828,2638
1968309022,34470,0000000000000000,3131,3830,3830,2639
1968876632,34480,0000000000000000,3132,3832,3834,2638
1969444635,34490,0000000000000000,3132,3836,3836,2638
1970012632,34500,0000000000000000,3133,3837,3839,2638
1970580635,34510,0000000000000000,3125,3840,3839,2637
1971148635,34520,0000000000000000,3122,3838,3838,2638
1971716632,34530,0000000000000000,3118,3837,3838,2638
1972284632,34540,0000000000000000,3115,3835,3836,2638
1972852632,34550,0000000000000000,3113,3834,3835,2637
1973420635,34560,0000000000000000,3110,3833,3835,2638
1973988633,34570,0000000000000000,3107,3832,3833,2638
1974559092,34580,0000000000000000,3104,3831,3832,2637
1975126635,34590,0000000000000000,3101,3831,3831,2638
1975694635,34600,0000000000000000,3098,3830,3831,2638
1976262632,34610,0000000000000000,3096,3829,3830,2638
1976830635,34620,0000000000000000,3093,3829,3830,2638
1977398633,34630,0000000000000000,3091,3828,3828,2638
1977966633,34640,0000000000000000,3088,3828,3827,2638
1978534632,34650,0000000000000000,3085,3827,3828,2638
1979102635,34660,0000000000000000,3086,3826,3826,2637
1979670633,34670,0000000000000000,3087,3826,3826,2638
1980238633,34680,0000000000000000,3086,3825,3825,2636
1980806632,34690,0000000000000000,3086,3825,3826,2638
1981378624,34700,0000000000000000,3086,3824,3824,2637
1981946635,34710,0000000000000000,3086,3824,3824,2638
1982514632,34720,0000000000000000,3086,3824,3824,2638
1983082635,34730,0000000000000000,3087,3824,3824,2638
1983650635,34740,0000000000000000,3087,3822,3823,2638
1984218635,34750,0000000000000000,3086,3823,3822,2637
1984786635,34760,0000000000000000,3086,3822,3822,2637
1985354635,34770,0000000000000000,3086,3821,3823,2637
1985922632,34780,0000000000000000,3087,3822,3822,2638
1986490632,34790,0000000000000000,3087,3822,3821,2637
1987058632,34800,0000000000000000,3086,3821,3822,2638
1987629080,34810,0000000000000000,3086,3820,3821,2637
1988196635,34820,0000000000000000,3086,3821,3821,2637
1988764635,34830,0000000000000000,3086,3820,3819,2637
1989332635,34840,0000000000000000,3086,3820,3820,2638
1989900632,34850,0000000000000000,3086,3820,3821,2638
1991036632,34870,0000000000000000,3086,3819,3820,2638
1991604634,34880,0000000000000000,3086,3820,3820,2638
1992172632,34890,0000000000000000,3086,3819,3819,2638
1992740632,34900,0000000000000000,3086,3819,3819,2637
1993308632,34910,0000000000000000,3086,3819,3819,2637
1993879064,34920,0000000000000000,3085,3819,3819,2638
1994446632,34930,0000000000000000,3086,3818,3819,2638
1995014632,34940,0000000000000000,3086,3819,3819,2637
1995582635,34950,0000000000000000,3086,3819,3818,2638
1996150633,34960,0000000000000000,3086,3818,3820,2637
1996718635,34970,0000000000000000,3086,3819,3819,2638
1997286635,34980,0000000000000000,3086,3818,3819,2637
1997854633,34990,0000000000000000,3086,3818,3818,2638
1998422635,35000,0000000000000000,3087,3818,3818,2638
1998990635,35010,0000000000000000,3086,3818,3818,2638
1999558632,35020,0000000000000000,3086,3818,3819,2638
2000126632,35030,0000000000000000,3085,3818,3818,2636
2000696635,35040,0000000000000000,3085,3817,3818,2638
2001264633,35050,0000000000000000,3086,3818,3818,2637
2001832635,35060,0000000000000000,3085,3817,3818,2637
2002400632,35070,0000000000000000,3086,3817,3818,2638
2002968633,35080,0000000000000000,3086,3817,3817,2638
2003536635,35090,0000000000000000,3086,3816,3817,2638
2004104632,35100,0000000000000000,3086,3817,3818,2637
2004672633,35110,0000000000000000,3085,3816,3817,2639
2005240633,35120,0000000000000000,3086,3817,3817,2638
2005808632,35130,0000000000000000,3085,3817,3817,2638
2006376632,35140,0000000000000000,3086,3816,3817,2638
2006947253,35150,0000000000000000,3086,3817,3817,2638
2007514632,35160,0000000000000000,3085,3816,3817,2638
2008082635,35170,0000000000000000,3081,3817,3817,2638
2008650633,35180,0000000000000000,3078,3817,3817,2638
2009218633,35190,0000000000000000,3075,3816,3818,2638
2009786632,35200,0000000000000000,3070,3815,3818,2638
2010354632,35210,0000000000000000,3067,3816,3816,2637
2010922635,35220,0000000000000000,3065,3815,3817,2638
2011490632,35230,0000000000000000,3063,3816,3817,2638
2012058633,35240,0000000000000000,3061,3817,3817,2638
2012626635,35250,0000000000000000,3058,3816,3815,2637
2013196793,35260,0000000000000000,3053,3816,3817,2639
2013764635,35270,0000000000000000,3051,3816,3817,2638
2014332632,35280,0000000000000000,3047,3816,3816,2637
2014900632,35290,0000000000000000,3043,3816,3816,2637
2015468632,35300,0000000000000000,3041,3815,3816,2638
2016036633,35310,0000000000000000,3039,3816,3817,2638
2016604635,35320,0000000000000000,3036,3816,3817,2637
2017172632,35330,0000000000000000,3034,3816,3816,2638
2017740635,35340,0000000000000000,3031,3816,3816,2639
2018308632,35350,0000000000000000,3029,3816,3816,2638
2018876635,35360,0000000000000000,3027,3816,3817,2638
2019447103,35370,0000000000000000,3026,3815,3817,2637
2020014635,35380,0000000000000000,3023,3816,3816,2638
2020582632,35390,0000000000000000,3020,3815,3817,2637
2021718634,35410,0000000000000000,3017,3677,3670,3416
2022286634,35420,0000000000000000,3003,3501,3496,3290
2022854634,35430,0000000000000000,2937,3361,3359,3184
2023422634,35440,0000000000000000,2890,3246,3245,3090
2023990635,35450,0000000000000000,2853,3154,3153,3015
2024558632,35460,0000000000000000,2821,3077,3077,2951
2025126633,35470,0000000000000000,2796,3013,3013,2899
2025694632,35480,0000000000000000,2774,2959,2959,2854
2026265078,35490,0000000000000000,2755,2910,2911,2816
2026832632,35500,0000000000000000,2738,2870,2871,2783
2027400632,35510,0000000000000000,2724,2834,2834,2756
2027968633,35520,0000000000000000,2711,2802,2804,2731
2028536632,35530,0000000000000000,2700,2775,2775,2713
2029104632,35540,0000000000000000,2690,2751,2752,2695
2029672633,35550,0000000000000000,2682,2730,2732,2682
2030240632,35560,0000000000000000,2675,2712,2714,2671
2030808632,35570,0000000000000000,2668,2696,2699,2662
2031376632,35580,0000000000000000,2664,2683,2686,2656
2031944635,35590,0000000000000000,2659,2672,2675,2651
2032515293,35600,0000000000000000,2655,2663,2666,2646
2033083636,35610,0000000000000000,2652,2657,2659,2644
2033651631,35620,0000000000000000,2650,2651,2653,2642
2034219631,35630,0000000000000000,2649,2647,2649,2641
2034787631,35640,0000000000000000,2647,2643,2646,2640
2035355636,35650,0000000000000000,2646,2641,2644,2639
2035923635,35660,0000000000000000,2646,2640,2642,2638
2036491635,35670,0000000000000000,2645,2639,2640,2639
2037059631,35680,0000000000000000,2644,2637,2640,2638
2037627636,35690,0000000000000000,2644,2637,2639,2637
2038195631,35700,0000000000000000,2644,2636,2639,2638
2038766141,35710,0000000000000000,2644,2636,2638,2638
2039333631,35720,0000000000000000,2644,2635,2639,2638
2039901635,35730,0000000000000000,2643,2635,2638,2639
2040469631,35740,0000000000000000,2644,2635,2638,2638
2041037633,35750,0000000000000000,2644,2636,2638,2637
2041605635,35760,0000000000000000,2643,2635,2638,2638
2042173635,35770,0000000000000000,2644,2635,2637,2638
2042741631,35780,0000000000000000,2644,2635,2637,2637
2043309633,35790,0000000000000000,2643,2635,2638,2638
2043877635,35800,0000000000000000,2642,2635,2637,2637
2044445634,35810,0000000000000000,2643,2635,2638,2637
2045013635,35820,0000000000000000,2643,2635,2637,2638
2045584122,35830,0000000000000000,2643,2635,2637,2638
2046151631,35840,0000000000000000,2644,2635,2637,2638
2046719631,35850,0000000000000000,2643,2635,2637,2638
2047287633,35860,0000000000000000,2643,2635,2638,2637
2047855631,35870,0000000000000000,2644,2634,2639,2639
2048423631,35880,0000000000000000,2644,2637,2638,2639
2048991633,35890,0000000000000000,2643,2636,2638,2639
2049559634,35900,0000000000000000,2643,2635,2638,2639
2050127631,35910,0000000000000000,2644,2635,2638,2638
2050695635,35920,0000000000000000,2643,2634,2638,2638
